1,1,4025,250,0,0,,0,0
2,2,3853,250,0,0,172,172,0
3,3,3681,250,0,0,172,344,0
4,4,3509,250,0,0,172,516,0
5,5,3337,250,1,1,172,688,0
6,5,3337,250,2,1,0,688,0
7,5,3337,250,3,1,0,688,0
8,6,3149,250,0,0,188,876,0
9,7,2960,250,0,0,189,1065,0
10,8,2772,250,0,0,188,1253,0
11,9,2584,250,0,0,188,1441,0
12,10,2396,250,0,0,188,1629,0
13,11,2208,250,0,0,188,1817,0
14,12,2019,250,0,0,189,2006,0
15,13,1790,250,0,0,229,2235,0
16,14,1696,250,4,1,94,2329,21
17,15,1602,250,0,0,94,2423,0
18,16,1508,250,0,0,94,2517,0
19,17,1414,250,0,0,94,2611,0
20,18,1319,250,0,0,95,2706,0
21,19,1242,250,0,0,77,2783,0
22,20,1164,250,0,0,78,2861,0
23,21,1087,250,0,0,77,2938,0
24,22,1009,250,0,0,78,3016,0
25,23,938,250,0,0,71,3087,0
26,24,861,250,0,0,77,3164,0
27,25,672,250,0,0,189,3353,0
28,26,608,250,0,0,64,3417,0
29,27,537,250,0,0,71,3488,0
30,28,460,250,5,1,77,3565,38
31,,428.6239326,251.3699087,0,0,31.4059589,3596.405959,0
32,,397.486656,255.4692089,0,0,31.4059589,3627.811918,0
33,,366.8251438,262.2667025,0,0,31.4059589,3659.217877,0
34,,336.8727484,271.7106565,0,0,31.4059589,3690.623836,0
35,,307.8574258,283.7291967,0,0,31.4059589,3722.029795,0
36,29,280,299,0,0,31.76843725,3753.798232,0
37,,253.5124829,315.1052641,0,0,30.99948535,3784.797717,0
38,,228.5964605,334.2240005,0,0,31.4059589,3816.203676,0
39,,205.4415588,355.4415588,0,0,31.4059589,3847.609635,0
40,,184.2240005,378.5964605,0,0,31.4059589,3879.015594,0
41,,165.1052641,403.5124829,0,0,31.4059589,3910.421553,0
42,30,148,431,0,0,32.37520122,3942.796754,0
43,,133.7291967,457.8574258,0,0,30.41343695,3973.210191,0
44,,121.7106565,486.8727484,0,0,31.4059589,4004.61615,0
45,,112.2667025,516.8251438,0,0,31.4059589,4036.022109,0
46,,105.4692089,547.486656,0,0,31.4059589,4067.428068,0
47,,101.3699087,578.6239326,0,0,31.4059589,4098.834026,0
48,31,100,611,6,1,32.40503648,4131.239063,45
49,32,100,840,0,0,229,4360.239063,0
50,33,100,911,0,0,71,4431.239063,0
51,34,100,982,0,0,71,4502.239063,0
52,35,100,1153,0,0,171,4673.239063,0
53,36,100,1389,0,0,236,4909.239063,0
54,37,100,1460,0,0,71,4980.239063,0
55,38,100,1649,0,0,189,5169.239063,0
56,39,100,1837,7,1,188,5357.239063,61
57,40,100,2073,0,0,236,5593.239063,0
58,41,100,2245,0,0,172,5765.239063,0
59,42,100,2322,0,0,77,5842.239063,0
60,43,100,2511,0,0,189,6031.239063,0
61,44,100,2699,0,0,188,6219.239063,0
62,45,100,2928,8,1,229,6448.239063,76
63,46,100,3164,0,0,236,6684.239063,0
64,47,100,3336,0,0,172,6856.239063,0
65,48,100,3407,0,0,71,6927.239063,0
66,49,100,3642,0,0,235,7162.239063,0
67,50,100,3707,0,0,65,7227.239063,0
68,51,100,3895,0,0,188,7415.239063,0
69,52,100,3973,0,0,78,7493.239063,0
70,53,100,4037,9,1,64,7557.239063,91
71,54,100,4226,0,0,189,7746.239063,0
72,55,100,4290,0,0,64,7810.239063,0
73,56,100,4462,0,0,172,7982.239063,0
74,57,100,4691,10,1,229,8211.239063,99
75,,101.3699087,4722.376067,0,0,31.4059589,8242.645022,0
76,,105.4692089,4753.513344,0,0,31.4059589,8274.050981,0
77,,112.2667025,4784.174856,0,0,31.4059589,8305.45694,0
78,,121.7106565,4814.127252,0,0,31.4059589,8336.862899,0
79,,133.7291967,4843.142574,0,0,31.4059589,8368.268857,0
80,58,148,4871,0,0,31.30003192,8399.568889,0
81,,165.1052641,4897.487517,0,0,31.53059815,8431.099488,0
82,,184.2240005,4922.403539,0,0,31.4059589,8462.505446,0
83,,205.4415588,4945.558441,0,0,31.4059589,8493.911405,0
84,,228.5964605,4966.776,0,0,31.4059589,8525.317364,0
85,,253.5124829,4985.894736,0,0,31.4059589,8556.723323,0
86,59,280,5002,0,0,30.99948535,8587.722808,0
87,,307.8574258,5017.270803,0,0,31.76843725,8619.491246,0
